38.7119637,-9.42966325,63
38.7119637,-9.428703200000001,56
38.7119637,-9.427743150000001,37
38.7119637,-9.4267831,26
38.7119637,-9.42582305,44
38.7119637,-9.424863,61
38.7119637,-9.42390295,64
38.7119637,-9.4229429,62
38.7119637,-9.421982850000001,65
38.7119637,-9.421022800000001,68
38.7119637,-9.420062750000001,66
38.7119637,-9.4191027,69
38.7119637,-9.41814265,71
38.7119637,-9.4171826,75
38.7119637,-9.41622255,74
38.7119637,-9.4152625,72
38.7119637,-9.414302450000001,66
38.7119637,-9.413342400000001,68
38.7119637,-9.412382350000001,59
38.7119637,-9.4114223,49
38.7119637,-9.41046225,64
38.7119637,-9.4095022,78
38.7119637,-9.40854215,77
38.7119637,-9.4075821,79
38.7119637,-9.406622050000001,84
38.7119637,-9.405662000000001,68
38.7119637,-9.40470195,62
38.7119637,-9.4037419,79
38.7119637,-9.40278185,85
38.7119637,-9.4018218,83
38.7119637,-9.40086175,71
38.7119637,-9.399901700000001,69
38.7119637,-9.398941650000001,65
38.7119637,-9.397981600000001,61
38.7119637,-9.39702155,60
38.7119637,-9.3960615,52
38.7119637,-9.39510145,61
38.7119637,-9.3941414,72
38.7119637,-9.39318135,64
38.7119637,-9.392221300000001,51
38.7119637,-9.391261250000001,63
38.7119637,-9.390301200000001,69
38.7119637,-9.38934115,58
38.7119637,-9.3883811,49
38.7119637,-9.38742105,71
38.7129336,-9.482466,17
38.7129336,-9.48150595,17
38.7129336,-9.480545900000001,23
38.7129336,-9.479585850000001,24
38.7129336,-9.4786258,31
38.7129336,-9.47766575,36
38.7129336,-9.4767057,33
38.7129336,-9.47574565,38
38.7129336,-9.4747856,48
38.7129336,-9.47382555,51
38.7129336,-9.472865500000001,57
38.7129336,-9.471905450000001,58
38.7129336,-9.4709454,65
38.7129336,-9.46998535,68
38.7129336,-9.4690253,70
38.7129336,-9.46806525,73
38.7129336,-9.4671052,67
38.7129336,-9.466145150000001,74
38.7129336,-9.465185100000001,66
38.7129336,-9.464225050000001,70
38.7129336,-9.463265,69
38.7129336,-9.46230495,64
38.7129336,-9.4613449,71
38.7129336,-9.46038485,72
38.7129336,-9.4594248,70
38.7129336,-9.458464750000001,64
38.7129336,-9.457504700000001,65
38.7129336,-9.45654465,70
38.7129336,-9.4555846,70
38.7129336,-9.45462455,72
38.7129336,-9.4536645,76
38.7129336,-9.45270445,72
38.7129336,-9.4517444,70
38.7129336,-9.450784350000001,66
38.7129336,-9.449824300000001,58
38.7129336,-9.44886425,57
38.7129336,-9.4479042,54
38.7129336,-9.44694415,54
38.7129336,-9.4459841,55
38.7129336,-9.44502405,64
38.7129336,-9.444064000000001,59
38.7129336,-9.443103950000001,58
38.7129336,-9.442143900000001,60
38.7129336,-9.44118385,63
38.7129336,-9.4402238,64
38.7129336,-9.43926375,55
38.7129336,-9.4383037,60
38.7129336,-9.43734365,62
38.7129336,-9.436383600000001,55
38.7129336,-9.435423550000001,56
38.7129336,-9.4344635,60
38.7129336,-9.43350345,54
38.7129336,-9.4325434,58
38.7129336,-9.43158335,66
38.7129336,-9.4306233,62
38.7129336,-9.42966325,57
38.7129336,-9.428703200000001,45
38.7129336,-9.427743150000001,33
38.7129336,-9.4267831,45
38.7129336,-9.42582305,52
38.7129336,-9.424863,65
38.7129336,-9.42390295,68
38.7129336,-9.4229429,62
38.7129336,-9.421982850000001,67
38.7129336,-9.421022800000001,69
38.7129336,-9.420062750000001,65
38.7129336,-9.4191027,70
38.7129336,-9.41814265,76
38.7129336,-9.4171826,77
38.7129336,-9.41622255,78
38.7129336,-9.4152625,72
38.7129336,-9.414302450000001,66
38.7129336,-9.413342400000001,65
38.7129336,-9.412382350000001,58
38.7129336,-9.4114223,50
38.7129336,-9.41046225,60
38.7129336,-9.4095022,64
38.7129336,-9.40854215,73
38.7129336,-9.4075821,85
38.7129336,-9.406622050000001,85
38.7129336,-9.405662000000001,67
38.7129336,-9.40470195,58
38.7129336,-9.4037419,77
38.7129336,-9.40278185,88
38.7129336,-9.4018218,89
38.7129336,-9.40086175,85
38.7129336,-9.399901700000001,88
38.7129336,-9.398941650000001,79
38.7129336,-9.397981600000001,76
38.7129336,-9.39702155,70
38.7129336,-9.3960615,62
38.7129336,-9.39510145,65
38.7129336,-9.3941414,66
38.7129336,-9.39318135,71
38.7129336,-9.392221300000001,73
38.7129336,-9.391261250000001,73
38.7129336,-9.390301200000001,71
38.7129336,-9.38934115,62
38.7129336,-9.3883811,53
38.7129336,-9.38742105,64
38.7139035,-9.482466,17
38.7139035,-9.48150595,19
38.7139035,-9.480545900000001,23
38.7139035,-9.479585850000001,27
38.7139035,-9.4786258,30
38.7139035,-9.47766575,35
38.7139035,-9.4767057,39
38.7139035,-9.47574565,41
38.7139035,-9.4747856,48
38.7139035,-9.47382555,50
38.7139035,-9.472865500000001,54
38.7139035,-9.471905450000001,60
38.7139035,-9.4709454,66
38.7139035,-9.46998535,67
38.7139035,-9.4690253,73
38.7139035,-9.46806525,75
38.7139035,-9.4671052,70
38.7139035,-9.466145150000001,68
38.7139035,-9.465185100000001,66
38.7139035,-9.464225050000001,67
38.7139035,-9.463265,68
38.7139035,-9.46230495,68
38.7139035,-9.4613449,69
38.7139035,-9.46038485,72
38.7139035,-9.4594248,62
38.7139035,-9.458464750000001,63
38.7139035,-9.457504700000001,68
38.7139035,-9.45654465,67
38.7139035,-9.4555846,72
38.7139035,-9.45462455,74
38.7139035,-9.4536645,74
38.7139035,-9.45270445,72
38.7139035,-9.4517444,68
38.7139035,-9.450784350000001,65
38.7139035,-9.449824300000001,61
38.7139035,-9.44886425,59
38.7139035,-9.4479042,56
38.7139035,-9.44694415,59
38.7139035,-9.4459841,55
38.7139035,-9.44502405,64
38.7139035,-9.444064000000001,61
38.7139035,-9.443103950000001,66
38.7139035,-9.442143900000001,64
38.7139035,-9.44118385,60
38.7139035,-9.4402238,59
38.7139035,-9.43926375,59
38.7139035,-9.4383037,65
38.7139035,-9.43734365,62
38.7139035,-9.436383600000001,59
38.7139035,-9.435423550000001,63
38.7139035,-9.4344635,63
38.7139035,-9.43350345,65
38.7139035,-9.4325434,64
38.7139035,-9.43158335,69
38.7139035,-9.4306233,58
38.7139035,-9.42966325,45
38.7139035,-9.428703200000001,33
38.7139035,-9.427743150000001,25
38.7139035,-9.4267831,41
38.7139035,-9.42582305,59
38.7139035,-9.424863,68
38.7139035,-9.42390295,71
38.7139035,-9.4229429,67
38.7139035,-9.421982850000001,68
38.7139035,-9.421022800000001,68
38.7139035,-9.420062750000001,73
38.7139035,-9.4191027,80
38.7139035,-9.41814265,81
38.7139035,-9.4171826,81
38.7139035,-9.41622255,76
38.7139035,-9.4152625,76
38.7139035,-9.414302450000001,59
38.7139035,-9.413342400000001,51
38.7139035,-9.412382350000001,53
38.7139035,-9.4114223,51
38.7139035,-9.41046225,51
38.7139035,-9.4095022,55
38.7139035,-9.40854215,72
38.7139035,-9.4075821,87
38.7139035,-9.406622050000001,77
38.7139035,-9.405662000000001,65
38.7139035,-9.40470195,58
38.7139035,-9.4037419,80
38.7139035,-9.40278185,91
38.7139035,-9.4018218,97
38.7139035,-9.40086175,92
38.7139035,-9.399901700000001,93
38.7139035,-9.398941650000001,91
38.7139035,-9.397981600000001,89
38.7139035,-9.39702155,81
38.7139035,-9.3960615,75
38.7139035,-9.39510145,68
38.7139035,-9.3941414,73
38.7139035,-9.39318135,79
38.7139035,-9.392221300000001,76
38.7139035,-9.391261250000001,76
38.7139035,-9.390301200000001,69
38.7139035,-9.38934115,57
38.7139035,-9.3883811,51
38.7139035,-9.38742105,60
38.7148734,-9.482466,14
38.7148734,-9.48150595,19
38.7148734,-9.480545900000001,20
38.7148734,-9.479585850000001,25
38.7148734,-9.4786258,27
38.7148734,-9.47766575,30
38.7148734,-9.4767057,35
38.7148734,-9.47574565,39
38.7148734,-9.4747856,44
38.7148734,-9.47382555,51
38.7148734,-9.472865500000001,56
38.7148734,-9.471905450000001,58
38.7148734,-9.4709454,63
38.7148734,-9.46998535,62
38.7148734,-9.4690253,65
38.7148734,-9.46806525,68
38.7148734,-9.4671052,66
38.7148734,-9.466145150000001,73
38.7148734,-9.465185100000001,69
38.7148734,-9.464225050000001,70
38.7148734,-9.463265,72
38.7148734,-9.46230495,70
38.7148734,-9.4613449,74
38.7148734,-9.46038485,68
38.7148734,-9.4594248,68
38.7148734,-9.458464750000001,66
38.7148734,-9.457504700000001,71
38.7148734,-9.45654465,73
38.7148734,-9.4555846,74
38.7148734,-9.45462455,72
38.7148734,-9.4536645,74
38.7148734,-9.45270445,70
38.7148734,-9.4517444,70
38.7148734,-9.450784350000001,67
38.7148734,-9.449824300000001,65
38.7148734,-9.44886425,59
38.7148734,-9.4479042,57
38.7148734,-9.44694415,62
38.7148734,-9.4459841,60
38.7148734,-9.44502405,60
38.7148734,-9.444064000000001,69
38.7148734,-9.443103950000001,67
38.7148734,-9.442143900000001,66
38.7148734,-9.44118385,64
38.7148734,-9.4402238,61
38.7148734,-9.43926375,66
38.7148734,-9.4383037,68
38.7148734,-9.43734365,64
38.7148734,-9.436383600000001,64
38.7148734,-9.435423550000001,71
38.7148734,-9.4344635,66
38.7148734,-9.43350345,67
38.7148734,-9.4325434,77
38.7148734,-9.43158335,77
38.7148734,-9.4306233,55
38.7148734,-9.42966325,28
38.7148734,-9.428703200000001,37
38.7148734,-9.427743150000001,38
38.7148734,-9.4267831,46
38.7148734,-9.42582305,58
38.7148734,-9.424863,66
38.7148734,-9.42390295,71
38.7148734,-9.4229429,70
38.7148734,-9.421982850000001,68
38.7148734,-9.421022800000001,66
38.7148734,-9.420062750000001,76
38.7148734,-9.4191027,78
38.7148734,-9.41814265,84
38.7148734,-9.4171826,77
38.7148734,-9.41622255,76
38.7148734,-9.4152625,75
38.7148734,-9.414302450000001,63
38.7148734,-9.413342400000001,57
38.7148734,-9.412382350000001,59
38.7148734,-9.4114223,58
38.7148734,-9.41046225,54
38.7148734,-9.4095022,62
38.7148734,-9.40854215,75
38.7148734,-9.4075821,79
38.7148734,-9.406622050000001,61
38.7148734,-9.405662000000001,60
38.7148734,-9.40470195,73
38.7148734,-9.4037419,96
38.7148734,-9.40278185,106
38.7148734,-9.4018218,103
38.7148734,-9.40086175,99
38.7148734,-9.399901700000001,99
38.7148734,-9.398941650000001,96
38.7148734,-9.397981600000001,101
38.7148734,-9.39702155,97
38.7148734,-9.3960615,82
38.7148734,-9.39510145,75
38.7148734,-9.3941414,82
38.7148734,-9.39318135,93
38.7148734,-9.392221300000001,85
38.7148734,-9.391261250000001,79
38.7148734,-9.390301200000001,66
38.7148734,-9.38934115,61
38.7148734,-9.3883811,65
38.7148734,-9.38742105,66
38.7158433,-9.482466,14
38.7158433,-9.48150595,14
38.7158433,-9.480545900000001,16
38.7158433,-9.479585850000001,19
38.7158433,-9.4786258,25
38.7158433,-9.47766575,30
38.7158433,-9.4767057,36
38.7158433,-9.47574565,38
38.7158433,-9.4747856,44
38.7158433,-9.47382555,50
38.7158433,-9.472865500000001,54
38.7158433,-9.471905450000001,57
38.7158433,-9.4709454,63
38.7158433,-9.46998535,66
38.7158433,-9.4690253,69
38.7158433,-9.46806525,69
38.7158433,-9.4671052,72
38.7158433,-9.466145150000001,71
38.7158433,-9.465185100000001,68
38.7158433,-9.464225050000001,69
38.7158433,-9.463265,68
38.7158433,-9.46230495,73
38.7158433,-9.4613449,70
38.7158433,-9.46038485,69
38.7158433,-9.4594248,68
38.7158433,-9.458464750000001,68
38.7158433,-9.457504700000001,71
38.7158433,-9.45654465,72
38.7158433,-9.4555846,75
38.7158433,-9.45462455,76
38.7158433,-9.4536645,72
38.7158433,-9.45270445,71
38.7158433,-9.4517444,69
38.7158433,-9.450784350000001,65
38.7158433,-9.449824300000001,67
38.7158433,-9.44886425,61
38.7158433,-9.4479042,59
38.7158433,-9.44694415,63
38.7158433,-9.4459841,60
38.7158433,-9.44502405,61
38.7158433,-9.444064000000001,65
38.7158433,-9.443103950000001,66
38.7158433,-9.442143900000001,65
38.7158433,-9.44118385,64
38.7158433,-9.4402238,64
38.7158433,-9.43926375,69
38.7158433,-9.4383037,69
38.7158433,-9.43734365,69
38.7158433,-9.436383600000001,68
38.7158433,-9.435423550000001,72
38.7158433,-9.4344635,75
38.7158433,-9.43350345,75
38.7158433,-9.4325434,76
38.7158433,-9.43158335,75
38.7158433,-9.4306233,59
38.7158433,-9.42966325,38
38.7158433,-9.428703200000001,33
38.7158433,-9.427743150000001,51
38.7158433,-9.4267831,59
38.7158433,-9.42582305,65
38.7158433,-9.424863,67
38.7158433,-9.42390295,70
38.7158433,-9.4229429,74
38.7158433,-9.421982850000001,71
38.7158433,-9.421022800000001,71
38.7158433,-9.420062750000001,73
38.7158433,-9.4191027,78
38.7158433,-9.41814265,84
38.7158433,-9.4171826,77
38.7158433,-9.41622255,70
38.7158433,-9.4152625,69
38.7158433,-9.414302450000001,64
38.7158433,-9.413342400000001,58
38.7158433,-9.412382350000001,56
38.7158433,-9.4114223,65
38.7158433,-9.41046225,66
38.7158433,-9.4095022,65
38.7158433,-9.40854215,80
38.7158433,-9.4075821,68
38.7158433,-9.406622050000001,59
38.7158433,-9.405662000000001,62
38.7158433,-9.40470195,77
38.7158433,-9.4037419,98
38.7158433,-9.40278185,103
38.7158433,-9.4018218,102
38.7158433,-9.40086175,83
38.7158433,-9.399901700000001,95
38.7158433,-9.398941650000001,99
38.7158433,-9.397981600000001,101
38.7158433,-9.39702155,102
38.7158433,-9.3960615,94
38.7158433,-9.39510145,82
38.7158433,-9.3941414,86
38.7158433,-9.39318135,88
38.7158433,-9.392221300000001,84
38.7158433,-9.391261250000001,77
38.7158433,-9.390301200000001,67
38.7158433,-9.38934115,62
38.7158433,-9.3883811,64
38.7158433,-9.38742105,69
38.716813200000004,-9.482466,6
38.716813200000004,-9.48150595,12
38.716813200000004,-9.480545900000001,17
38.716813200000004,-9.479585850000001,22
38.716813200000004,-9.4786258,26
38.716813200000004,-9.47766575,29
38.716813200000004,-9.4767057,33
38.716813200000004,-9.47574565,37
38.716813200000004,-9.4747856,42
38.716813200000004,-9.47382555,48
38.716813200000004,-9.472865500000001,52
38.716813200000004,-9.471905450000001,55
38.716813200000004,-9.4709454,63
38.716813200000004,-9.46998535,65
38.716813200000004,-9.4690253,68
38.716813200000004,-9.46806525,69
38.716813200000004,-9.4671052,66
38.716813200000004,-9.466145150000001,70
38.716813200000004,-9.465185100000001,71
38.716813200000004,-9.464225050000001,69
38.716813200000004,-9.463265,70
38.716813200000004,-9.46230495,70
38.716813200000004,-9.4613449,67
38.716813200000004,-9.46038485,67
38.716813200000004,-9.4594248,66
38.716813200000004,-9.458464750000001,70
38.716813200000004,-9.457504700000001,70
38.716813200000004,-9.45654465,72
38.716813200000004,-9.4555846,70
38.716813200000004,-9.45462455,69
38.716813200000004,-9.4536645,71
38.716813200000004,-9.45270445,73
38.716813200000004,-9.4517444,66
38.716813200000004,-9.450784350000001,64
38.716813200000004,-9.449824300000001,65
38.716813200000004,-9.44886425,59
38.716813200000004,-9.4479042,62
38.716813200000004,-9.44694415,66
38.716813200000004,-9.4459841,63
38.716813200000004,-9.44502405,62
38.716813200000004,-9.444064000000001,64
38.716813200000004,-9.443103950000001,71
38.716813200000004,-9.442143900000001,69
38.716813200000004,-9.44118385,69
38.716813200000004,-9.4402238,67
38.716813200000004,-9.43926375,73
38.716813200000004,-9.4383037,74
38.716813200000004,-9.43734365,76
38.716813200000004,-9.436383600000001,74
38.716813200000004,-9.435423550000001,76
38.716813200000004,-9.4344635,69
38.716813200000004,-9.43350345,66
38.716813200000004,-9.4325434,51
38.716813200000004,-9.43158335,48
38.716813200000004,-9.4306233,36
38.716813200000004,-9.42966325,25
38.716813200000004,-9.428703200000001,40
38.716813200000004,-9.427743150000001,65
38.716813200000004,-9.4267831,69
38.716813200000004,-9.42582305,65
38.716813200000004,-9.424863,64
38.716813200000004,-9.42390295,75
38.716813200000004,-9.4229429,78
38.716813200000004,-9.421982850000001,74
38.716813200000004,-9.421022800000001,75
38.716813200000004,-9.420062750000001,78
38.716813200000004,-9.4191027,76
38.716813200000004,-9.41814265,82
38.716813200000004,-9.4171826,78
38.716813200000004,-9.41622255,71
38.716813200000004,-9.4152625,65
38.716813200000004,-9.414302450000001,63
38.716813200000004,-9.413342400000001,62
38.716813200000004,-9.412382350000001,63
38.716813200000004,-9.4114223,66
38.716813200000004,-9.41046225,68
38.716813200000004,-9.4095022,73
38.716813200000004,-9.40854215,77
38.716813200000004,-9.4075821,68
38.716813200000004,-9.406622050000001,64
